testId,category,description,expectedOutcome,status,persistedStatus,persistedPaymentId,durationMs,executedAt,assertionFailures,errorMessage
"HP-001","HappyPath","USD/GBP FX settlement - GROS method","VALID","FAIL","","",15071,"2026-05-01 07:47:41","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-002","HappyPath","EUR/JPY treasury swap - CLRG method","VALID","FAIL","","",15030,"2026-05-01 07:47:56","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-003","HappyPath","CHF/USD same-currency - INDA no FX rate","VALID","FAIL","","",15089,"2026-05-01 07:48:11","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-003] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-004","HappyPath","All optional fields present - full message","VALID","FAIL","","",15021,"2026-05-01 07:48:26","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-005","HappyPath","Minimum required fields only","VALID","FAIL","","",15027,"2026-05-01 07:48:41","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-006","HappyPath","GBP domestic transfer - zero exchange rate","VALID","FAIL","","",15050,"2026-05-01 07:48:56","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-006] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-007","HappyPath","AUD/USD via COVE cover method","VALID","FAIL","","",15070,"2026-05-01 07:49:11","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-007] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"HP-008","HappyPath","SGD small-value interbank payment","VALID","FAIL","","",15011,"2026-05-01 07:49:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[HP-008] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-001","BoundaryAmount","Amount: zero (minInclusive=0) - VALID","VALID","FAIL","","",15045,"2026-05-01 07:49:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-002","BoundaryAmount","Amount: 0.00001 (minimum fractional 5dp) - VALID","VALID","FAIL","","",15090,"2026-05-01 07:49:57","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-003","BoundaryAmount","Amount: 1 (integer) - VALID","VALID","FAIL","","",15036,"2026-05-01 07:50:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-003] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-004","BoundaryAmount","Amount: 1000000.00 (standard FX amount) - VALID","VALID","FAIL","","",15068,"2026-05-01 07:50:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-005","BoundaryAmount","Amount: 9999999999999.99999 (near max 18 total digits) - VALID","VALID","FAIL","","",15036,"2026-05-01 07:50:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-006","BoundaryAmount","Amount: 1.12345 (exactly 5 decimal places) - VALID","VALID","FAIL","","",15051,"2026-05-01 07:50:57","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-006] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-007","BoundaryAmount","Amount: -0.01 (negative violates minInclusive=0) - INVALID","INVALID","FAIL","","",15103,"2026-05-01 07:51:12","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-007] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-008","BoundaryAmount","Amount: -1000000 (large negative) - INVALID","INVALID","FAIL","","",15086,"2026-05-01 07:51:27","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-008] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-009","BoundaryAmount","Amount: 1.123456 (6 decimal places exceeds fractionDigits=5) - INVALID","INVALID","PASS","INVALID","",115,"2026-05-01 07:51:42","",""
"AMT-010","BoundaryAmount","Amount: MILLION (non-numeric text) - INVALID","INVALID","FAIL","","",15096,"2026-05-01 07:51:42","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-010] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"AMT-011","BoundaryAmount","Amount element missing entirely - INVALID","INVALID","PASS","INVALID","",110,"2026-05-01 07:51:57","",""
"AMT-012","BoundaryAmount","Amount: 1.1234567 (7 decimal places) - INVALID","INVALID","FAIL","","",15081,"2026-05-01 07:51:57","Timeout after 15s waiting for AUT to process message. Condition with alias '[AMT-012] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-001","BoundaryCurrency","Currency: USD (3-letter standard) - VALID","VALID","FAIL","","",15053,"2026-05-01 07:52:13","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-002","BoundaryCurrency","Currency: EUR (3-letter standard) - VALID","VALID","FAIL","","",15032,"2026-05-01 07:52:28","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-002] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-003","BoundaryCurrency","Currency: JPY (3-letter no decimal) - VALID","VALID","FAIL","PROCESSED","a9f19536-56ed-400f-a773-bcd219a2d07a",118,"2026-05-01 07:52:43","PaymentStatus: expected='JPY' actual='PROCESSED'",""
"CCY-004","BoundaryCurrency","Currency: CHF (3-letter) - VALID","VALID","FAIL","","",15018,"2026-05-01 07:52:43","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-004] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-005","BoundaryCurrency","Currency: GBP - VALID","VALID","FAIL","","",15101,"2026-05-01 07:52:58","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-005] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-006","BoundaryCurrency","Currency: AUD - VALID","VALID","FAIL","PROCESSED","4afaa049-6fcf-4c5e-97eb-f3ee5e0eedaf",117,"2026-05-01 07:53:13","PaymentStatus: expected='AUD' actual='PROCESSED'",""
"CCY-007","BoundaryCurrency","Currency: NOK (Scandinavian) - VALID","VALID","FAIL","","",15067,"2026-05-01 07:53:13","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-007] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-008","BoundaryCurrency","Currency: XAU (gold) - VALID","VALID","FAIL","","",15090,"2026-05-01 07:53:28","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-008] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-009","BoundaryCurrency","Currency: usd (all lowercase) - INVALID","INVALID","FAIL","","",15098,"2026-05-01 07:53:43","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-009] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-010","BoundaryCurrency","Currency: Usd (mixed case) - INVALID","INVALID","FAIL","","",15083,"2026-05-01 07:53:58","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-010] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-011","BoundaryCurrency","Currency: USDX (4 letters too long) - INVALID","INVALID","FAIL","","",15085,"2026-05-01 07:54:13","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-011] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-012","BoundaryCurrency","Currency: US (2 letters too short) - INVALID","INVALID","FAIL","","",15086,"2026-05-01 07:54:28","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-012] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-013","BoundaryCurrency","Currency: U (1 letter too short) - INVALID","INVALID","PASS","INVALID","",110,"2026-05-01 07:54:44","",""
"CCY-014","BoundaryCurrency","Currency: 123 (digits only) - INVALID","INVALID","FAIL","","",15036,"2026-05-01 07:54:44","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-014] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"CCY-015","BoundaryCurrency","Currency: U$D (special character) - INVALID","INVALID","FAIL","","",15047,"2026-05-01 07:54:59","Timeout after 15s waiting for AUT to process message. Condition with alias '[CCY-015] INVALID record in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
"BIC-001","BoundaryBIC","Debtor BIC: BARCGB22 (8-char standard) - VALID","VALID","FAIL","","",15040,"2026-05-01 07:55:14","Timeout after 15s waiting for AUT to process message. Condition with alias '[BIC-001] PROCESSED in AUT DB' didn't complete within 15 seconds because condition with Lambda expression in com.fx.csvtest.execution.TestOrchestrator was not fulfilled.",""
